"address","latitude","longitude"
"2600 Mendon Road, Cumberland, Rhode Island 2864",41.965834136105,-71.446889960881
"24 Summer Street, Central Falls, Rhode Island 2863",41.88713309443,-71.39142246516
"425 East Avenue, Harrisville, Rhode Island 2830",41.968286429517,-71.662278301857
"80 Metropolitan Avenue, Cranston, Rhode Island 2920",41.771998308493,-71.476515797654
"4 Sharpe Drive, Cranston, Rhode Island 2920",41.739346478944,-71.461098208773
"899 Park Avenue, Cranston, Rhode Island 2910",41.780110482024,-71.43777355153
"40 Reservoir Road, Coventry, Rhode Island 2816",41.684833430538,-71.590807657498
"455c Switch Road, Wood River Junction, Rhode Island 2894",41.448623771522,-71.697740457811
"453 Switch Road, Wood River Junction, Rhode Island 2894",41.450112816622,-71.696278318621
"930 Nooseneck Hill Road, West Greenwich, Rhode Island 2817",41.607428021546,-71.638576291333
"300 Avenger Drive, East Greenwich, Rhode Island 2818",41.638842724095,-71.483608061207
"50 Jenckes Hill Road, Lincoln, Rhode Island 2865",41.902986919462,-71.457017730669
"2000 Pawtucket Avenue, East Providence, Rhode Island 2914",41.819437994538,-71.355036036742
"345 Cherry Hill Road, Johnston, Rhode Island 2919",41.832219684418,-71.50125121302
"137 Anan Wade Road, North Scituate, Rhode Island 2857",41.865351964657,-71.715068198608
"245 South Pier Road, Narragansett, Rhode Island 2882",41.43039187483,-71.469836426652
"360 Market Street, Warren, Rhode Island 2885",41.74632768228,-71.275074859744
"135 Old River Road, Lincoln, Rhode Island 2865",41.936610630684,-71.450550002721
"130 Valley Road, Middletown, Rhode Island 2842",41.517883856556,-71.287139100622
"325 Public Street, Providence, Rhode Island 2905",41.806439171455,-71.412818949396
"15 Wickham Road, Newport, Rhode Island 2840",41.467638412243,-71.322093313244
"150 Fairway Drive, North Kingstown, Rhode Island 2852",41.555884765254,-71.448629121971
"1828 Mineral Spring Avenue, North Providence, Rhode Island 2904",41.860670043091,-71.459585861983
"Block Island School, Block Island, Rhode Island 2807",41.164408,-71.560898
"350 Divison Street, Pawtucket, Rhode Island 2860",41.875645277032,-71.370954444339
"485 East Avenue, Pawtucket, Rhode Island 2860",41.865183614132,-71.387978257326
"412 Greenville Road, North Smithfield, Rhode Island 2896",41.953865490832,-71.544988402885
"812 Branch Avenue, Providence, Rhode Island 2904",41.854195777259,-71.434284919609
"770 Westminster Street, Providence, Rhode Island 2903",41.81693427815,-71.420101063056
"150 Exchange Street, Pawtucket, Rhode Island 2860",41.880452382323,-71.380634871954
"182 Thurbers Avenue, Providence, Rhode Island 2905",41.798996083345,-71.407969264038
"50 Fillmore Street, Providence, Rhode Island 2908",41.838651286363,-71.422191174432
"41 Fricker Street, Providence, Rhode Island 2903",41.81632998484,-71.421811977132
"324 Hope Street, Providence, Rhode Island 2906",41.834784337242,-71.401992631798
"375 Adelaide Avenue, Providence, Rhode Island 2907",41.795049967149,-71.430134033519
"70 Fricker Street, Providence, Rhode Island 2903",41.816646401685,-71.420995747401
"434 Mt. Pleasant Avenue, Providence, Rhode Island 2908",41.839531595744,-71.452771961434
"544 Elmwood Avenue, Providence, Rhode Island 2907",41.797682597208,-71.42553287159
"120 Education Lane, Portsmouth, Rhode Island 2871",41.612035386084,-71.249262621277
"150 Washington Street, Providence, Rhode Island 2903",41.822575718082,-71.415063539248
"One Corliss Park, Providence, Rhode Island 2908",41.850625296054,-71.427847282695
"90 Pleasant View Avenue, Smithfield, Rhode Island 2917",41.879981685791,-71.541141274962
"94 Trimtown Road, North Scituate, Rhode Island 2857",41.824700656265,-71.620967505323
"100 North Brayton Road, Tiverton, Rhode Island 2878",41.628280687904,-71.165109067767
"215 Columbia Street, Wakefield, Rhode Island 2879",41.44618367378,-71.495086826149
"94 John Potter Road, West Greenwich, Rhode Island 2817",41.615624349385,-71.682594442592
"23 Ward Avenue, Westerly, Rhode Island 2891",41.375711817004,-71.819310743278
"111 Pilgrim Parkway, Warwick, Rhode Island 2888",41.746246880734,-71.411905238131
"135 Weybosset Street, Providence, Rhode Island 2903",41.822911078028,-71.411464769119
"777 Cass Avenue, Woonsocket, Rhode Island 2895",42.004099284301,-71.485704375191
"575 Centerville Road, Warwick, Rhode Island 2886",41.700483994419,-71.48224868415
"275 Westminster Street, Providence, Rhode Island 2903",41.822476853534,-71.413472654025
"1 Webster Knight Drive, West Warwick, Rhode Island 2893",41.708855126849,-71.515696417315
"217 Westminister Street, Providence, Rhode Island 2903",41.823250838473,-71.412616526434
"1 Haynes Street, Due West, South Carolina 29639",34.327479994077,-82.388090008119
"701 Washington Street, Abbeville, South Carolina 29620",34.187110985716,-82.374501015234
"471 University Parkway Box 12, Aiken, South Carolina 29801",33.573398386861,-81.766626789126
"232 East Pine Log Road, Aiken, South Carolina 29803",33.521730533578,-81.713241106697
"2000 Knobcone Avenue, North Augusta, South Carolina 29841",33.536220036231,-81.97331949229
"449 Rutland Drive, Aiken, South Carolina 29801",33.578174521019,-81.712749088981
"64 Desoto Drive, Aiken, South Carolina 29803",33.394796500632,-81.759585152268
"227 Mustang Drive, Graniteville, South Carolina 29829",33.525849065523,-81.86585318384
"1071 Trojan Road, Monetta, South Carolina 29105",33.822789049625,-81.623461619775
"272 Main Street South, Wagener, South Carolina 29164",33.646396758801,-81.364674801642
"145 Hood Road, Greenville, South Carolina 29611",34.800587885455,-82.487140885781
"905 Wren School Road, Piedmont, South Carolina 29673",34.721897907891,-82.545356723734
"3581 Allendale-fairfax Highway, Fairfax, South Carolina 29827",32.982299995135,-81.272949958813
"804 North Hamilton Street, Williamston, South Carolina 29697",34.632056772072,-82.476952850109
"9104 Highway 81 South, Iva, South Carolina 29655",34.337297088624,-82.688477385178
"11000 Belton-honea Path Highway, Honea Path, South Carolina 29654",34.474061291886,-82.443688596805
"7324 Highway 187, Anderson, South Carolina 29625",34.612918037275,-82.784356885955
"2600 Highway 81 North, Anderson, South Carolina 29621",34.567232557837,-82.623397522896
"806 Pearman Dairy Road, Anderson, South Carolina 29625",34.517463121804,-82.690242194892
"12 H. E. Mccracken Circle, Bluffton, South Carolina 29910",32.250142942656,-80.898735059099
"1225 South Mcduffie Street, Anderson, South Carolina 29624",34.494320519499,-82.645870494957
"601 New Riverside Road, Bluffton, South Carolina 29910",32.216424798694,-80.972835496521
"84 Sea Island Parkway, Beaufort, South Carolina 29907",32.415729524761,-80.660574818338
"70 Wilborn Road, Hilton Head Island, South Carolina 29926",32.219420909984,-80.731506757779
"169 Detour Road, Seabrook, South Carolina 29940",32.521814034563,-80.759426458161
"1 Blue Dolphin Drive, Beaufort, South Carolina 29906",32.433111245014,-80.746914958929
"267 Red Raider Drive, Bamberg, South Carolina 29003",33.304479985174,-81.027850034194
"197 Viking Circle, Denmark, South Carolina 29042",33.327300009936,-81.122777015494
"474 Jackson Street, Barnwell, South Carolina 29812",33.228489986262,-81.359220026694
"76 Atkins Circle, Blackville, South Carolina 29817",33.364297982009,-81.263657026581
"12233 Main Street, Williston, South Carolina 29853",33.395662979873,-81.411919985624
"580 Faison Road, Mount Pleasant, South Carolina 29466",32.89424001374,-79.773789998039
"1830 West Georgia Road Building 203, Simpsonville, South Carolina 29680",34.711218231689,-82.308582040625
"505 University Drive, Rock Hill, South Carolina 29730",34.944079990938,-81.003999999261
"3833 Leaphart Road, West Columbia, South Carolina 29169",34.005071806724,-81.141002877215
"2023 Platt Springs Road, West Columbia, South Carolina 29169",33.971890743809,-81.08772423169
"201 Executive Center Drive Suite 250, Columbia, South Carolina 29210",34.035370165499,-81.120406445638
"400 John Smith Road, Hardeeville, South Carolina 29927",32.291870225357,-81.071796101086
"205 Edgefield Street, Calhoun Falls, South Carolina 29628",34.099919998134,-82.596680038886
"330 Pelham Road Suite 101a, Greenville, South Carolina 29615",34.862019985384,-82.341640015292
"1520 Old Trolley Road, Summerville, South Carolina 29485",32.968082904335,-80.16857696705
"5139 Gibson Road, Meggett, South Carolina 29449",32.734520124614,-80.222297757968
"510 Lexington Ave #102, Chapin, South Carolina 29036",34.157709993495,-81.349579999852
"1650 E. Greenville St. Suite H, Anderson, South Carolina 29621",34.532327002162,-82.632285860662
"112 Crane Street, Winnsboro, South Carolina 29180",34.351999994531,-81.083790017797
"3080 River Village Drive, Charleston, South Carolina 29492",32.91699009152,-79.851085059275
"1624 State Road, Summerville, South Carolina 29486",33.101592288866,-80.122296372485
"6015 Murray Drive, Hanahan, South Carolina 29410",32.915394428612,-80.007671164352
"951 Crowfield Boulevard, Goose Creek, South Carolina 29445",33.014387471142,-80.085081392939
"1137 Red Bank Road, Goose Creek, South Carolina 29445",32.972808998531,-80.016306955375
"406 West Main Street, Moncks Corner, South Carolina 29461",33.201302487031,-80.026381080982
"1001 South Live Oak Drive, Moncks Corner, South Carolina 29461",33.171081409404,-80.044772820568
"1293 Old Highway 6, Cross, South Carolina 29436",33.351593615185,-80.163695262821
"1418 Gravel Hill Road, St. Stephen, South Carolina 29479",33.336881950189,-79.890809664452
"150 Saints Avenue, St. Matthews, South Carolina 29135",33.66525398738,-80.798820481076
"5109-a West Enterprise Street, North Charleston, South Carolina 29405",32.884285288343,-80.000305399299
"5109-b West Enterprise Street, North Charleston, South Carolina 29405",32.885381892736,-80.000874446705
"1000 Warrior Way, Mount Pleasant, South Carolina 29466",32.885014011005,-79.758886974193
"1560 Mathis Ferry Road, Mt. Pleasant, South Carolina 29464",32.826647005429,-79.843776039706
"1002 King Street, Charleston, South Carolina 29403",32.802855518089,-79.950356800086
"1000 Ft. Johnson Road, Charleston, South Carolina 29412",32.730997001161,-79.934210991456
"4060 West Wildcat Boulevard, Charleston, South Carolina 29414",32.817452341876,-80.070140911382
"2731 Gordon Street, North Charleston, South Carolina 29405",32.862253623485,-80.001726383344
"1518 Main Road, Johns Island, South Carolina 29455",32.724883366714,-80.099239097954
"3625 Ashley Phosphate Road, North Charleston, South Carolina 29418",32.922951468696,-80.080156521909
"244 President Street, Charleston, South Carolina 29403",32.793457015787,-79.954042993465
"1087 East Montague Avenue, North Charleston, South Carolina 29405",32.880974520408,-79.978656787415
"2950 Carner Avenue, North Charleston, South Carolina 29405",32.849994838634,-79.967890316606
"5117 Baptist Hill Road, Hollywood, South Carolina 29449",32.727837317031,-80.261627910781
"2872 Azalea Drive, North Charleston, South Carolina 29405",32.844581009282,-79.973276024672
"721 Wappoo Road, Charleston, South Carolina 29407",32.790919981334,-80.021019009883
"1171 Pope Street, Turbeville, South Carolina 29162",33.892560011657,-80.01485998743
"2155 Paxville Highway, Manning, South Carolina 29102",33.696680005499,-80.229420028734
"9253 Alex Harvin Highway, Summerton, South Carolina 29148",33.616310001172,-80.321969986112
"201 West Ramseur Drive, Blacksburg, South Carolina 29702",35.113009999093,-81.515849969124
"149 Twin Lake Road, Gaffney, South Carolina 29341",35.067540018385,-81.682429984995
"3971 Lewisville High School Road, Richburg, South Carolina 29729",34.719769994132,-81.002889983823
"1330 J. A. Cochran Bypass, Chester, South Carolina 29706",34.688999985666,-81.202260004916
"409 Sunset Avenue, Great Falls, South Carolina 29055",34.576300016873,-80.91664003251
"264 East Pine Avenue, Mcbee, South Carolina 29101",34.466600015045,-80.252300026013
"401 North Page Street, Chesterfield, South Carolina 29709",34.74519000144,-80.089980028612
"200 Zion Church Road, Pageland, South Carolina 29728",34.75410998089,-80.357949976045
"649 Chesterfield Highway, Cheraw, South Carolina 29520",34.692639994758,-79.914049999748
"405 Chestnut Street, Darlington, South Carolina 29532",34.29224834046,-79.86958333285
"701 Lewellyn Avenue, Hartsville, South Carolina 29550",34.360878232103,-80.085634011815
"216 North Darlington Avenue, Lamar, South Carolina 29069",34.172170578582,-80.055173253666
"525 Spring Street, Darlington, South Carolina 29532",34.31907315474,-79.878982799071
"355 Cedar Springs Road, Spartanburg, South Carolina 29302",34.912219622597,-81.883976870162
"355 Cedar Spring Road, Spartanburg, South Carolina 29302",34.912219622597,-81.883976870162
"5000 Broad River Road, Columbia, South Carolina 29212",34.074754146675,-81.124505862785
"5000 Broad River Road, Columbia, South Carolina 29210",34.074754146675,-81.124505862785
"150 Cougar Nation Drive, Walterboro, South Carolina 29488",32.949575326848,-80.654892642356
"9800 Delemar Highway, Summerville, South Carolina 29485",32.924590507953,-80.231818761784
"1101 Boone Hill Road, Summerville, South Carolina 29483",32.994609993414,-80.219005933133
"8500 Patriot Boulevard, North Charleston, South Carolina 29420",32.926326190553,-80.111159505374
"4128 Highway 78, Dorchester, South Carolina 29437",33.167517088897,-80.492404503977
"618 North Richardson Street, Latta, South Carolina 29565",34.342189982693,-79.425889970467
"1730 Highway 301 North, Dillon, South Carolina 29536",34.434016078913,-79.354847557542
"401 East Third Avenue, Lake View, South Carolina 29563",34.343419985074,-79.162120027077
"1131 Columbia Road, Johnston, South Carolina 29832",33.808144230306,-81.863784949232
"836 Us Highway 321 Bypass South, Winnsboro, South Carolina 29180",34.357820010911,-81.097800033678
"1411 Old Marion Highway, Florence, South Carolina 29506",34.223995781513,-79.724681533351
"221 North Beltline Drive, Florence, South Carolina 29501",34.194754359403,-79.823560314171
"3200 South Irby Street, Florence, South Carolina 29505",34.132624088848,-79.771837685151
"237 Georgetown Highway, Johnsonville, South Carolina 29555",33.815446041438,-79.442975977176
"2055 South Pamplico Highway, Pamplico, South Carolina 29583",33.946389348221,-79.550808826252
"319 Carlisle Street, Lake City, South Carolina 29560",33.874395840743,-79.764680126572
"652 North Matthews Road, Lake City, South Carolina 29560",33.888338005118,-79.765653181712
"2412 Kings River Road, Pawleys Island, South Carolina 29585",33.451618050901,-79.146090391626
"13002 Choppee Road, Hemingway, South Carolina 29554",33.612270007661,-79.327089963167
"401 Railroad Avenue, Hartsville, South Carolina 29550",34.37324212602,-80.064424024925
"12890 County Line Road, Andrews, South Carolina 29510",33.459509989926,-79.571929964969
"2500 Authuan Maybank Drive, Georgetown, South Carolina 29440",33.387029996788,-79.303000038165
"56 South Greenwood Avenue, Ware Shoals, South Carolina 29692",34.393179991466,-82.238649978414
"150 Bypass 225, Greenwood, South Carolina 29646",34.190898642033,-82.186732470145
"1816 Cokesbury Road, Greenwood, South Carolina 29649",34.230834680717,-82.176239919931
"794 Hammett Bridge Road, Greer, South Carolina 29650",34.903079282913,-82.255783259056
"100 Pine Knoll Drive, Greenville, South Carolina 29609",34.886240709986,-82.355739801356
"701 East Butler Road, Mauldin, South Carolina 29662",34.793705965762,-82.288173279859
"160 Fairforest Way, Greenville, South Carolina 29607",34.807130128521,-82.337028292165
"1 Vardy Street, Greenville, South Carolina 29601",34.840089322459,-82.408635645364
"1300 Brushy Creek Road, Taylors, South Carolina 29687",34.893696370951,-82.300859793229
"2831 West Georgia Road, Piedmont, South Carolina 29673",34.68866890049,-82.358836746942
"3665 South Industrial Drive, Simpsonville, South Carolina 29681",34.713352138509,-82.247180325094
"2151 Fews Chapel Road, Greer, South Carolina 29651",35.04006983947,-82.286554147623
"3000 East Gap Creek Drive, Greer, South Carolina 29651",34.98205198207,-82.231371720429
"301 North Main Street, Travelers Rest, South Carolina 29690",34.970616048654,-82.44948476667
"201 Burdine Drive, Greenville, South Carolina 29617",34.876258533856,-82.463709107816
"2 Betty Spencer Drive, Greenville, South Carolina 29607",34.814209190576,-82.36691715306
"6630 Frontage At White Horse Road, Greenville, South Carolina 29605",34.801951562745,-82.428281554706
"2725 Anderson Road, Greenville, South Carolina 29611",34.811725842213,-82.442258895581
"115 Airport Road Avenue, Varnville, South Carolina 29944",32.858830957142,-81.089057205752
"15 University Street, Greenville, South Carolina 29601",34.843106891421,-82.401904055105
"640 South Cambridge Street, Ninety Six, South Carolina 29666",34.158127538002,-82.026225646039
"700 Gardner Lacy Road, Myrtle Beach, South Carolina 29579",33.779048842275,-78.970179389683
"10800 Highway 707, Murrells Inlet, South Carolina 29576",33.614885091671,-79.049172773604
"4990 Tulip Grove Road, Green Sea, South Carolina 29545",34.144881323047,-79.020831733486
"3750 Sea Mountain Highway, Little River, South Carolina 29566",33.86307126091,-78.667658315351
"4900 Socastee Boulevard, Myrtle Beach, South Carolina 29588",33.684726196194,-78.997580920811
"201 Jordanville Road, Aynor, South Carolina 29511",33.99150607362,-79.202960515024
"3302 Robert Grissom Parkway, Myrtle Beach, South Carolina 29577",33.71924727397,-78.868069033543
"2050 Highway 501 East Hgtc, Conway, South Carolina 29528",33.796140003854,-79.003610023765
"2301 Church Street, Conway, South Carolina 29526",33.851139998925,-79.076589997428
"826 West Cox Ferry Road, Conway, South Carolina 29526",33.800208998751,-79.033207613525
"301 Loris Lions Road, Loris, South Carolina 29569",34.041643894297,-78.860765210754
